Study_ID,First_Author,Year_Published,Journal,Country,Outbreak_Year,Viral_Species,Study_Design,Prospective_Retro,N_Enrolled,N_Ocular_Exam,Pct_Female,Age_Summary,Paediatric_Included,EVD_Confirmation,HIV_Reported,Pct_HIV_Positive,Assessment_Timing,Time_to_Exam_Months,Examiner_Type,Exam_Methods,VA_Measured,Standardised_Protocol,RoB_Rating,Cohort_Group,Population_Overlap_Notes,Funding,Key_Caveats
S36,Steptoe,2017,,Sierra Leone,2014-2016,Zaire Ebola virus (EBOV),Prospective case-control,Prospective,82,82,,Median 28 years (IQR 22-38) for EVD survivors; median 41 years (IQR 30-48) for controls,,Discharge certificate from Ebola treatment center,False,,January–June 2016; medium-term follow-up (median 411 days post-ETU discharge),Median 411 days from ETU discharge (IQR 368–470; n=70),Local ophthalmic clinical officers (first 35% of anterior chamber exams supervised by UK ophthalmologist); retinal images graded by 2 independent masked UK ophthalmologists with specialist interest in medical retina; third consultant as arbitrator,Not stated,True,True,Moderate,Other,Comprehensive ocular manifestation screening study with 27 distinct findings extracted; visual acuity assessment using S,,Symptomatic EVD survivors only (recruited via clinic database of those with prior ocular complaints plus word-of-mouth/social media); not representative of all EVD survivors—selection bias toward more
S37,Tozay,2020,,Liberia,2014-2016,Ebola virus,Longitudinal observational cohort,Prospective,326,,44.8,Mean 31.5 years (range 5.1-68.6),True,Discharge certificate from ETU verified by photo identification,False,,Baseline mean 408 days post-ETU discharge; quarterly visits over approximately 3 years,13.6,Research associates trained in Good Clinical Practice; symptom questionnaire only—no ophthalmologist,Not stated,False,False,High,Other,"Post-acute/survivor phase EVD population (follow-up January 2016–April 2017, outbreak 2014–2016). Comprehensive ocular a",,"No ophthalmological examination performed; all visual outcome data are self-reported via symptom questionnaire (Wahler-based expansion)—cannot extract uveitis, cataract, VA, or any clinical ocular mea"
S38,Van Nguyen,2023,,Sierra Leone,2014-2016,,Post-hoc retrospective cross-sectional chart review (sub-analysis of EVICT study cohort),Retrospective,121,121,70,"Mean 31.5 ± 16.1 years, range 4-70 years",True,,False,,Post-hoc analysis of EVICT study charts; timing relative to acute EVD not specified in abstract,,Not specified (medical chart review of EVICT study data),Not stated,True,,High,Conference abstract — data may overlap with full F,"Content confirmed via full-text read: Emerging Infectious Diseases case-control, N=82 EVD survivors + 105 controls, Free",,Conference abstract only; limited methodological detail throughout. Post-hoc retrospective chart review of the EVICT study (Ebola Virus Persistence in Ocular Tissues and Fluids Study). Analysis unit s
S39,Vandy,2018,,Sierra Leone,2014-2016,,Retrospective programmatic cohort,Retrospective,2667,2667,57,"Stratified as <18, 18-40, >40 years; older patients more likely to report eye symptoms (p<0.001)",Yes,,,,Campaign March 2015 to March 2016; retrospective programmatic data,Median 290 days (IQR 182-360) from discharge to first eye care visit,National ophthalmologists and mid-level ocular specialists,Not stated,Yes,,Moderate,Other,"Survivor cohort, post-acute phase (mean 408 days from acute illness); longitudinal design with quarterly follow-up. Seve",,"Abstract only; limited methodological detail. Uveitis_any_pct (17.6%) is among all 2667 enrolled survivors. Blindness (19% at first visit, 13% at most recent follow-up) and cataract (26.2%) rates are "
S40,Vandy,2016,,Sierra Leone,2014-2016,,Retrospective clinical cohort (baseline cross-sectional analysis),Retrospective,277,266,,"Increasing age associated with worsening visual acuity (Spearman +0.30, p<0.001); no mean/median stated",,,,,"March 7 to April 24, 2015 (baseline examination)",,,Not stated,Yes,,Moderate,Other,Conference abstract — data may overlap with full Fashina 2024 / Shantha cohort papers. Note overlap risk at extraction. ,,"Abstract only. Uveitis reported per eye (62/532 eyes; 11.7%), NOT per patient; patient-level uveitis prevalence not stated. Cataract reported per patient (21/277; 7.6%) and per eye (31/532; 5.8%); per"
S41,de St Maurice,2018,,Liberia,2014-2016,,Retrospective chart review,Retrospective,329,,58,"Mean age 33 years (range 0.9-75); IQR 24-41 years; 13% children <18 years; age groups: <5 (3%), 5-17 (10%), 18-49 (70%), 50-64 (8%), >65 (9%)",Yes,ETU discharge certificate or reported history of EVD illness; included only if ETU discharge date recorded in medical chart,Yes,,"January 2015 to March 2017; visits ranged from 0 to 30 months post-ETU discharge, with 60% at 6–18 months and 30% at ≥24 months",Mean 288 days (approximately 9.6 months) from ETU discharge to first clinic visit; range 4–909 days; 60% of visits at 6–18 months post-discharge; 30% at ≥24 months,Non-specialist (ELWA clinic clinicians; slit-lamp examination dependent on availability of trained clinicians),Slit-lamp,No,Yes,High,Other,Conference abstract — check for full published paper (likely published as Shantha/Vandy Sierra Leone cohort paper). If f,,"General EVD survivor clinic study; not an ophthalmology-specific study. Uveitis diagnosed by clinic clinicians, not systematic ophthalmological examination; slit lamp use dependent on trained clinicia"
S42,Eghrari,2021,,Liberia,2014-2016,Zaire ebolavirus (EBOV),Baseline cross-sectional analysis within a 5-year prospective longitudinal cohort study (PREVAIL III eye substudy),Prospective,564,564,56.7,Mean (SD) 30.3 (14.0) years,Yes,Serologic (ELISA IgG antibody titer ≥548 U/mL against Ebola virus glycoprotein; Filovirus Non-Clinical Animal Group assay),,,Post-acute; median 338 days (IQR 293–385) from symptom onset to enrollment; mean additional 100 days (SD 94) from enrollment to eye examination,Median 338 days (~11.3 months) from EVD symptom onset to enrollment; mean additional 100 days (SD 94; ~3.3 months) from enrollment to eye examination (total ~14.5 months from onset to eye exam),Licensed ophthalmologist,Not stated,True,True,Low,PREVAIL,"Baseline cross-sectional assessment within survivor cohort (March–April 2015, 6–12 months post-acute EVD). Multiple quan","NIAID/NIH (PREVAIL partnership between Liberia Ministry of Health and Social Welfare and US National Institute of Allergy and Infectious Diseases, NIH)",Includes 635 antibody-negative close contacts as controls (survivor denominators above exclude controls); uveitis prevalence 26.4% is among all 564 serologically confirmed survivors; intermediate uvei
S43,Hartley,2024,,Sierra Leone,2014-2016,Zaire ebolavirus (EBOV),Prospective case series; secondary analysis of EVICT study cataract surgery cohort with 12-month follow-up and histopathology,Prospective,50,34,58.8,Median 22.5 years (IQR: 16.5–33),Yes,Identified by Sierra Leone Ministry of Health National Eye Care Program; EVD confirmation method not explicitly stated in this paper,,,Post-acute; patients identified March 2015–March 2016; screened June 2016–August 2017; surgical outcomes reported at 6 and 12 months post-MSICS,,Ophthalmologist,Not stated,True,True,Moderate,Study focused on post-surgical outcomes (MSICS wit,Follow-up study of post-acute EVD survivors in Liberia; mean 288 days from ETU discharge. Multiple quantitative ocular m,"NEI/NIH R01 EY029594, K23 EY030158; NCI/NIH Contract No. 75N91019D00024; Macula Society Retina Research Foundation Cox Family Grant; ARVO Mallinckrodt Foundation Young Investigator Award; Stanley M. Truhlsen Family Foundation",Highly selected population: all 34 subjects had visually significant cataract requiring MSICS — not representative of general EVD survivor ocular disease; secondary analysis of EVICT study (137 screen
S44,Mwanza,2024,,Democratic Republic of the Congo,2018-2020,Zaire ebolavirus (EBOV; Orthoebolavirus zairense),Program implementation report with descriptive cross-sectional ophthalmic screening,Prospective,237,237,56.0,Range 3 months to 70 years,Yes,Registered EVD survivor discharged from EVD treatment center per DRC MOH programme; serologic confirmation not explicitly stated,,,Post-acute; mean 4.6 months ± 1.8 SD (range: 24 days to 8.5 months) from EVD symptom onset to evaluation,4.6,Ophthalmologist (visiting international and trained DRC national ophthalmologists),Not stated,True,Structured programme protocol,High,Other,"Large survivor cohort from West African EVD outbreak (Liberia, 2014–2016). Comprehensive anterior and posterior segment ","WHO (EVD response); NIH/NEI R01 EY029594, R01 EY031894; NCI/NIH Contract No. 75N91019D00024; Macula Society Retina Research Foundation; Stanley M. Truhlsen Family Foundation",Program implementation report rather than formal research study; no control group; uveitis prevalence <1% markedly lower than West African outbreak studies — authors caution this reflects a single cro
S45,Mwanza,2025,,Democratic Republic of the Congo,2018-2020,EBOV (Zaire),Case-control,Prospective,120,120,60.0,Mean 29.7 ± 10.6 years,Yes,Laboratory confirmed (DRC 2018-2020),No,,Long-term (>2y),42.0,Ophthalmologist,"Slit-lamp, Dilated fundus, Tonometry",Yes,Yes,Moderate,Other,Case-control study: 120 EVD survivors matched 1:1 with close contacts (n=120) and healthy controls (n=120) from DRC 2018-2020 outbreak. No overlap with EVICT/PREVAIL/PostEboGui cohorts.,NIH/NEI and University of North Carolina,"Case-control; DRC 2018-2020 EBOV outbreak; n=120 survivors, mean time to assessment 3.5 years. Primary finding: optic neuropathy 8/120 (6.7%). Uveitis (any) 8/120 (6.7%), far lower than West African c"
S46,Muwonge,2025,,Democratic Republic of the Congo,2018-2020,SUDV (Sudan),prospective cohort,Prospective,87,237,56,3 months to 70 years,Yes,PCR confirmed,No,,Multiple timepoints,24,Non-specialist,Not stated,Yes,Other,Moderate,Other,Ebola species not stated but DRC 2018–2020 outbreak context confirms EVD. Follow-up mean 4.6 months captures post-acute/,"WHO, NIH R01 EY029594, R01 EY031894, NCI Contract 75N91019D00024, Macula Society Retina Research Foundation, Stanley M. Truhlsen Family Foundation","Study was a screening program implementation report during active outbreak. Only 2 active uveitis cases identified among 237 survivors (0.8%). Additional findings mentioned include retinal scarring, d"
S47,Muwonge,2025,,Uganda,2022-2023,SUDV (Sudan),prospective cohort,prospective,87,,35.6,mean 31 (SD 14),Yes,PCR confirmed,Yes,5.7,Multiple timepoints,,Specialist,Not stated,No,None,Moderate,Other,"Follow-up mean 3.5±0.5 years post-EVD onset (DRC, 2018–2020 cohort). Comprehensive anterior and posterior segment docume","U.S. National Institute of Allergy and Infectious Diseases/National Institutes of Health (NIAID/NIH), grant number U01AI151799, through the Centre for Research in Emerging Infectious Diseases-East and Central Africa (CREID-ECA). Bronwyn Gunn and John Schieffelin supported by NIH/NIAID R01AI175698.","Ophthalmologic symptoms reported (20% vs 3.4% controls, RR=5.9, p<0.001) but no formal ocular examination performed. Self-reported symptoms only (blurry vision, eye pain, watery eyes, vision loss, dry"
S48,Kaweesa,2026,,Uganda,2022,BDBV (Bundibugyo),cross-sectional,Prospective,40,,42.5,"Mean 31 (SD 14) years, Median 30 (IQR 23,38)",No,Laboratory-confirmed,Yes,5.7,Long-term (>2y),Approximately 200 months (16–17 years post-outbreak),Trained study nurses and medical officer,Not stated,,Yes,Moderate,Other,"Long-term follow-up study (24 months post-infection with assessments at 3, 9, 12, 15, 24 months). Multiple quantitative ",,"This study focuses on Sudan ebolavirus (SUDV) survivors and reports ophthalmologic symptoms (eye pain, blurry vision, dry/watery eyes, vision loss) at 20% prevalence among 80 survivors at 24 months. S"
S49,Shantha,2018,,Sierra Leone,2013-2016,Ebola virus (EBOV),Cross-sectional,Prospective,50,137,70,Median 24.0 years (IQR 17-35),Yes,Serologic (ReEBOV IgG ELISA; 49/50 seropositive) plus clinical EVD history,Yes,2,Convalescence (Phase 1: June 2016; Phase 2: July-August 2017),Phase 1: median 19 months (IQR 18-20); Phase 2: median 34 months (IQR 32-36) from EVD diagnosis,Retina Fellowship-trained ophthalmologists,"Slit-lamp, Dilated fundus, Tonometry",Yes,Yes (SUN guidelines for anterior chamber cell grading; ICD-10 for blindness definition),Moderate,Post-acute/survivor phase EVD population with comp,Post-acute/survivor phase study with quantifiable prevalence data for multiple ocular manifestations. Uveitis mentioned ,,"Highly selected cohort enrolled specifically for severe ocular disease (visually significant cataract or active uveitis) - uveitis_any_n=46 (92%) reflects lifetime history of uveitis, not prevalence i"
S50,Berry,2021,,Sierra Leone,2013-2016,EBOV (Ebola virus),Cross-sectional (post-hoc secondary analysis of EVICT study baseline data),Retrospective,125,125,65,Median 28 years (IQR 17-45),Yes,Serology confirmed,,,,,Ophthalmologist,"Slit-lamp, Dilated fundus",Yes,EVICT,Moderate,Extraction shows 30 distinct quantitative ocular f,Long-term survivor follow-up (16 years post-infection); BDBV species in Uganda; visual function quantified as prevalence,Research to Prevent Blindness Inc. (unrestricted departmental grant to Emory Eye Center); NEI/NIH P30-EY06360; NEI/NIH K23 EY030158 (Shantha); NEI/NIH R01 EY029594 (Yeh); Macula Society; Bayer Global Ophthalmology Awards Program; ARVO Mallinckrodt Foundation Young Investigator Award (Yeh); Santen Inc.; Sitaraman Family Foundation,Post-hoc secondary analysis of EVICT study baseline data; explicit selection bias - patients referred for vision symptoms/cataract (symptomatic presentation likely overestimates ocular disease burden 
S51,Li,2018,,,,EBOV (Zaire),Commentary,,,,,,,,,,Survivor (>6m),,Ophthalmologist,Slit-lamp,Yes,EVICT,,Other,Post-acute/survivor phase EVD population with comprehensive anterior and posterior segment characterization. Surgical in,Research to Prevent Blindness Inc. (unrestricted); NIH/NEI P30-EY06360; NIH K12HD085850 (Shantha); Alcon Research Institute Young Investigator Grant (Yeh); Bayer Global Ophthalmology Awards Program (Shantha and Yeh); Marcus Foundation Combating Childhood Illness Seed Grant to Emory Global Health Institute (Yeh); Santen Inc. (Yeh and Shantha),"Commentary/narrative review summarizing the EVICT study (Shantha et al. 2018, EBioMedicine) and literature on cataract management in EVD survivors. No original primary data; synthesizes published stud"
S52,Dyal,2023,,Liberia,2014-2016,Zaire ebolavirus (EBOV),Case-case study,Retrospective (cross-sectional examination; retrospective EVD clinical history collection by questionnaire),131,131,0,"Median 36 years (range 19-69) overall; early clearers median 33 (range 19-54), late clearers median 42.5 (range 19-69), indeterminate median 30 (range 18-62)",No,ETU discharge certificate (primary); eligibility later expanded to self-reported EVD-compatible illness corroborated by witnesses,Yes,4.6,Median 898 days (range 622–1309) after ETU discharge or acute EVD; specimens collected 2017–2018,29.5,Medical provider (ophthalmologist status not stated),Tonometry,Yes,,Moderate,Other,Likely the abstract version of Eghrari 2021 full paper — flag as potential duplicate. | ⚠ PREVAIL III N=789 — possible o,"Not explicitly stated (study run by CDC, Liberia MoH, and MHSP)",All-male cohort; primarily a semen EBOV RNA persistence study—ocular findings are secondary. Ocular findings reported only by clearance group (not as an overall total): lens opacifications 8% (7/91) e
S53,Eghrari,2016,,Liberia,2014-2016,,cross-sectional,Prospective,789,789,,Younger age marginally associated with uveitis (p=0.05); no central tendency or range stated,,Serology confirmed,Yes,,Baseline evaluation (timing from EVD not stated in abstract),,,"Slit-lamp, Dilated fundus, OCT",,Yes,Unclear,PREVAIL,"12-month follow-up with median baseline 358 days post-symptom onset places this in post-acute/survivor phase. Comprehens | Year 2016 estimated (ARVO abstract, no date in PDF)",,"Abstract only—limited methodological detail extractable. Eye cohort (n=789) is larger than the 564 survivors reported in the main PREVAIL III 2019 paper (S54), suggesting a later data cutoff or update"
S54,PREVAIL III Study Group,2019,,Liberia,2014-2016,EBOV (Zaire ebolavirus),Prospective longitudinal cohort study with EVD survivors and close-contact controls,Prospective,966,564,54.7,"Survivors overall: median 29 years (IQR 19-40); children <12 yr median 8 (IQR 6-9), adolescents 12-17 yr median 14 (IQR 13-16), adults ≥18 yr median 33 (IQR 25-42)",Yes,"EBOV-specific IgG antibody ≥548 EU/ml by FANG assay (sensitivity 94.4%, specificity 96.7%); 966 of 1108 tested MoH-registry survivors seropositive (87.2%)",Yes,1.4,Median 358 days (IQR 313–405) after symptom onset for baseline visit,,Ophthalmologist,Not stated,Yes,Yes,Low,PREVAIL,Strong include — comprehensive anterior and posterior segment phenotyping with multiple quantitative prevalence estimate,National Institute of Allergy and Infectious Diseases; National Eye Institute,"Ophthalmologic examinations performed only at JFK Medical Center site (564 of 966 antibody-positive survivors; 58%); the other two enrollment sites had no eye exam. Total enrolled was 1145 survivors, "
